subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
subject ID,age,gender,handedness,question ID,condition,value
